task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
9763	3403141.pbs02	kallisto_tpm	SRX1734558	kallisto_tpm (SRX1734558)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021063499	1630021078385	1630021083379	19880	262		5.1	0.0	0.0	0.0	0.0	0.0	3286231.0	1729176.0	939.0	225.0	3521692.0	1728925.0	0.0	0.0	/scratch1/btsheal/work/55/201f2fd2a2f399823635cd751fa67b			SRX1734558
3582	3393940.pbs02	kallisto_tpm	SRX2039050	kallisto_tpm (SRX2039050)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997465463	1629997481738	1629997492012	26549	603		3.7	0.0	0.0	0.0	0.0	0.0	3338891.0	1755506.0	953.0	229.0	3574352.0	1755255.0	0.0	0.0	/scratch1/btsheal/work/55/276d3052f604b80326eb7edcc69654			SRX2039050
3344	3393716.pbs02	kallisto_tpm	SRX1881868	kallisto_tpm (SRX1881868)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996602752	1629996614305	1629996614311	11559	182		6.1	0.0	0.0	0.0	0.0	0.0	3227988.0	1700062.0	925.0	221.0	3463472.0	1699815.0	0.0	0.0	/scratch1/btsheal/work/55/3beafe254497a8cc6a1ed2e6706c74			SRX1881868
5897	3397498.pbs02	kallisto_tpm	SRX1842895	kallisto_tpm (SRX1842895)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006328391	1630006348182	1630006353618	25227	198		25.7	0.0	6582272.0	11239424.0	6582272.0	11272192.0	3251197.0	1662711.0	931.0	217.0	3486656.0	1662459.0	19.0	0.0	/scratch1/btsheal/work/55/41a467245cb09a3a014240bb3469d8			SRX1842895
5737	3397273.pbs02	kallisto_tpm	SRX3729882	kallisto_tpm (SRX3729882)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005712798	1630005720890	1630005728799	16001	193		6.9	0.0	0.0	0.0	0.0	0.0	2538054.0	1355081.0	755.0	179.0	2773502.0	1354830.0	0.0	0.0	/scratch1/btsheal/work/56/16e20801b9b410bfd66299e73bff24			SRX3729882
3439	3393798.pbs02	kallisto_tpm	SRX2510633	kallisto_tpm (SRX2510633)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996929866	1629996939846	1629996949759	19893	199		5.1	0.0	0.0	0.0	0.0	0.0	3292859.0	1732491.0	941.0	226.0	3528322.0	1732240.0	0.0	0.0	/scratch1/btsheal/work/56/44a85f7b6d08cd0b5bd77d3ac47187			SRX2510633
3277	3393651.pbs02	kallisto_tpm	SRX3394109	kallisto_tpm (SRX3394109)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996341185	1629996352759	1629996352768	11583	204		10.9	0.0	0.0	0.0	0.0	0.0	3113686.0	1642898.0	897.0	215.0	3349134.0	1642646.0	0.0	0.0	/scratch1/btsheal/work/56/7f60cd12ab48ef01853b8f13b39892			SRX3394109
7635	3399805.pbs02	kallisto_tpm	SRX1977928	kallisto_tpm (SRX1977928)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012922069	1630012936304	1630012946343	24274	284		3.1	0.0	0.0	0.0	0.0	0.0	3245367.0	1708737.0	929.0	223.0	3480814.0	1708486.0	0.0	0.0	/scratch1/btsheal/work/56/b693875068e2d3ca515d2503bb1637			SRX1977928
6637	3398379.pbs02	kallisto_tpm	SRX2642826	kallisto_tpm (SRX2642826)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009142248	1630009157903	1630009162986	20738	407		7.0	0.0	0.0	0.0	0.0	0.0	3275391.0	1723761.0	937.0	224.0	3510870.0	1723514.0	0.0	0.0	/scratch1/btsheal/work/57/14076098f143fc8b2d3fce94d45a42			SRX2642826
7219	3399042.pbs02	kallisto_tpm	SRX4171005	kallisto_tpm (SRX4171005)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011342892	1630011362458	1630011367485	24593	217		2.2	0.0	0.0	0.0	0.0	0.0	2936318.0	1554221.0	853.0	204.0	3171782.0	1553970.0	0.0	0.0	/scratch1/btsheal/work/57/464eb4e90e97cad5270143a8d5b272			SRX4171005
4665	3395613.pbs02	kallisto_tpm	SRX4170802	kallisto_tpm (SRX4170802)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001606635	1630001614942	1630001619955	13320	150		12.3	0.0	0.0	0.0	0.0	0.0	2998248.0	1585188.0	869.0	207.0	3233714.0	1584936.0	0.0	0.0	/scratch1/btsheal/work/57/a39e97096d25ee19fca3537a9699a9			SRX4170802
2780	3393178.pbs02	kallisto_tpm	SRX2018135	kallisto_tpm (SRX2018135)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994404948	1629994411875	1629994415937	10989	185		13.6	0.0	0.0	0.0	0.0	0.0	3671783.0	1765482.0	1035.0	229.0	3907250.0	1765230.0	0.0	0.0	/scratch1/btsheal/work/58/54093a30f8602e40c3b956dc289b3a			SRX2018135
9924	3403508.pbs02	kallisto_tpm	SRX1640007	kallisto_tpm (SRX1640007)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630022292040	1630022302985	1630022302991	10951	244		24.9	0.0	6529024.0	11239424.0	6529024.0	11272192.0	3624187.0	1741793.0	1023.0	227.0	3859642.0	1741541.0	18.0	0.0	/scratch1/btsheal/work/58/664306666298a70c9f652b53d05eac			SRX1640007
4257	3395228.pbs02	kallisto_tpm	SRX2435570	kallisto_tpm (SRX2435570)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000072769	1630000080935	1630000085997	13228	147		10.1	0.0	0.0	0.0	0.0	0.0	3168369.0	1670250.0	911.0	218.0	3403838.0	1669998.0	0.0	0.0	/scratch1/btsheal/work/58/be89008b40e06a52732a0e5159e068			SRX2435570
2909	3393304.pbs02	kallisto_tpm	SRX528631	kallisto_tpm (SRX528631)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994947442	1629994963676	1629994963681	16239	181		9.7	0.0	0.0	0.0	0.0	0.0	3330606.0	1751365.0	951.0	228.0	3566070.0	1751115.0	0.0	0.0	/scratch1/btsheal/work/59/6f61fec226fc26b2308ba04667a6fc			SRX528631
3705	3394589.pbs02	kallisto_tpm	SRX349070	kallisto_tpm (SRX349070)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997983709	1629997991037	1629997994409	10700	173		32.3	0.0	0.0	0.0	0.0	0.0	3493465.0	1676512.0	991.0	219.0	3728924.0	1676261.0	0.0	0.0	/scratch1/btsheal/work/59/ce4d5d5f0ca3f0f48a9eb510bd0ba9			SRX349070
6735	3398491.pbs02	kallisto_tpm	SRX1842926	kallisto_tpm (SRX1842926)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009499780	1630009514324	1630009524232	24452	269		4.8	0.0	0.0	0.0	0.0	0.0	3567675.0	1713176.0	1009.0	223.0	3803134.0	1712925.0	0.0	0.0	/scratch1/btsheal/work/5a/126be367e9dbe2f57ab1c1c5c9a06a			SRX1842926
2841	3393242.pbs02	kallisto_tpm	SRX2606332	kallisto_tpm (SRX2606332)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994694571	1629994703297	1629994703304	8733	154		14.0	0.0	0.0	0.0	0.0	0.0	3597388.0	1728554.0	1017.0	225.0	3832856.0	1728302.0	0.0	0.0	/scratch1/btsheal/work/5a/3068ec7b5ae63d224ded0dcd307f4d			SRX2606332
9318	3402488.pbs02	kallisto_tpm	SRX2955405	kallisto_tpm (SRX2955405)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019290440	1630019303780	1630019308962	18522	237		5.4	0.0	0.0	0.0	0.0	0.0	3502703.0	1680860.0	993.0	220.0	3738162.0	1680609.0	0.0	0.0	/scratch1/btsheal/work/5a/a41702ecb878ae5f116a846cf606b1			SRX2955405
2954	3393347.pbs02	kallisto_tpm	SRX465200	kallisto_tpm (SRX465200)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995121975	1629995134907	1629995140911	18936	232		8.6	0.0	0.0	0.0	0.0	0.0	3098880.0	1635563.0	893.0	213.0	3334500.0	1635330.0	0.0	0.0	/scratch1/btsheal/work/5a/d2d7afc5ce347c6c438057aebad53d			SRX465200
6592	3398337.pbs02	kallisto_tpm	SRX793269	kallisto_tpm (SRX793269)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008994166	1630009004259	1630009006700	12534	196		10.1	0.0	0.0	0.0	0.0	0.0	3353859.0	1762991.0	955.0	230.0	3589320.0	1762740.0	0.0	0.0	/scratch1/btsheal/work/5b/2734f8c93c7cd054e3ef13e446bc45			SRX793269
5656	3397182.pbs02	kallisto_tpm	SRX361919	kallisto_tpm (SRX361919)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005405157	1630005418266	1630005431378	26221	812		2.6	0.0	0.0	0.0	0.0	0.0	3270055.0	1721090.0	935.0	224.0	3505528.0	1720844.0	0.0	0.0	/scratch1/btsheal/work/5b/9281326081408a869049fabce939cb			SRX361919
7737	3399951.pbs02	kallisto_tpm	SRX365728	kallisto_tpm (SRX365728)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013292950	1630013305023	1630013316781	23831	478		3.6	0.0	0.0	0.0	0.0	0.0	3327052.0	1749588.0	949.0	228.0	3562516.0	1749338.0	0.0	0.0	/scratch1/btsheal/work/5b/9f0316eb56570655ca9249953e5eb9			SRX365728
1481	3391301.pbs02	kallisto_tpm	SRX398815	kallisto_tpm (SRX398815)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989497469	1629989512061	1629989512068	14599	131		14.8	0.0	0.0	0.0	0.0	0.0	2975184.0	1573655.0	863.0	206.0	3210648.0	1573404.0	0.0	0.0	/scratch1/btsheal/work/5b/b90cba0708f8c5969e4468e3bd661f			SRX398815
9380	3402551.pbs02	kallisto_tpm	SRX4171173	kallisto_tpm (SRX4171173)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019524349	1630019534825	1630019539783	15434	165		7.8	0.0	0.0	0.0	0.0	0.0	2971762.0	1571940.0	863.0	206.0	3207220.0	1571689.0	0.0	0.0	/scratch1/btsheal/work/5c/23d672d4868272f7f5436fe7d1a727			SRX4171173
5051	3396527.pbs02	kallisto_tpm	SRX3464884	kallisto_tpm (SRX3464884)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003011762	1630003019957	1630003024952	13190	240		27.6	0.0	6299648.0	11239424.0	6299648.0	11272192.0	3044839.0	1608479.0	879.0	210.0	3280296.0	1608227.0	17.0	0.0	/scratch1/btsheal/work/5c/3f6a66f127feb757febe5894cd7ba3			SRX3464884
3279	3393653.pbs02	kallisto_tpm	SRX3008359	kallisto_tpm (SRX3008359)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629996349796	1629996352805	1629996366707	16911	207		9.4	0.0	0.0	0.0	0.0	0.0	3543672.0	1701843.0	1003.0	221.0	3779134.0	1701592.0	0.0	0.0	/scratch1/btsheal/work/5c/433fe8444dc09568a33a2728563c85			SRX3008359
5189	3396685.pbs02	kallisto_tpm	SRX3652560	kallisto_tpm (SRX3652560)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003594721	1630003601126	1630003606127	11406	250		26.8	0.0	6307840.0	11239424.0	6307840.0	11272192.0	3312365.0	1742248.0	947.0	227.0	3547834.0	1741996.0	18.0	0.0	/scratch1/btsheal/work/5c/ebb5ff1d1a0f0b52bbddc981ca53d8			SRX3652560
2201	3392600.pbs02	kallisto_tpm	SRX2519493	kallisto_tpm (SRX2519493)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992240370	1629992252462	1629992252467	12097	269		8.5	0.0	0.0	0.0	0.0	0.0	3471534.0	1677431.0	985.0	218.0	3706982.0	1677180.0	0.0	0.0	/scratch1/btsheal/work/5d/0adffe77b2a762f78c96cd201d6c40			SRX2519493
5979	3397635.pbs02	kallisto_tpm	SRX1735020	kallisto_tpm (SRX1735020)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006649467	1630006665024	1630006665029	15562	218		26.1	0.0	6447104.0	11239424.0	6447104.0	11272192.0	3194319.0	1683225.0	917.0	219.0	3429788.0	1682973.0	18.0	0.0	/scratch1/btsheal/work/5d/8586892af1d7be2235ace4ef77ed7c			SRX1735020
9407	3402578.pbs02	kallisto_tpm	SRX3060378	kallisto_tpm (SRX3060378)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019622785	1630019630450	1630019640527	17742	233		22.1	0.0	6529024.0	11239424.0	6529024.0	11272192.0	3164817.0	1668471.0	909.0	217.0	3404384.0	1668223.0	20.0	0.0	/scratch1/btsheal/work/5d/a5d5f051f77bc8ced748869daaa864			SRX3060378
4268	3395241.pbs02	kallisto_tpm	SRX2435618	kallisto_tpm (SRX2435618)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000111550	1630000125860	1630000130894	19344	296		5.1	0.0	0.0	0.0	0.0	0.0	3052420.0	1612271.0	881.0	211.0	3287882.0	1612020.0	0.0	0.0	/scratch1/btsheal/work/5d/b21ac29046709366761d64e096e15e			SRX2435618
5740	3397278.pbs02	kallisto_tpm	SRX1977938	kallisto_tpm (SRX1977938)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630005729451	1630005738721	1630005743741	14290	162		13.3	0.0	0.0	0.0	0.0	0.0	3379744.0	1775926.0	963.0	231.0	3615190.0	1775674.0	0.0	0.0	/scratch1/btsheal/work/5d/b5d3c9e5104841c77499057c486dee			SRX1977938
8184	3400892.pbs02	kallisto_tpm	SRX4170905	kallisto_tpm (SRX4170905)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014968338	1630014979379	1630014979384	11046	172		10.9	0.0	0.0	0.0	0.0	0.0	3027677.0	1599895.0	875.0	209.0	3263128.0	1599643.0	0.0	0.0	/scratch1/btsheal/work/5f/ea9f70d6fc0c55484572bbc970f85a			SRX4170905
3164	3393530.pbs02	kallisto_tpm	SRX1604104	kallisto_tpm (SRX1604104)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995866713	1629995877939	1629995888353	21640	178		8.6	0.0	0.0	0.0	0.0	0.0	2959346.0	1565734.0	859.0	206.0	3194808.0	1565483.0	0.0	0.0	/scratch1/btsheal/work/5f/f1f72a8f0e840b5103bebf46fa0f51			SRX1604104
1679	3391547.pbs02	kallisto_tpm	DRX064460	kallisto_tpm (DRX064460)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990212239	1629990219809	1629990223412	11173	245		9.3	0.0	0.0	0.0	0.0	0.0	3647687.0	1753825.0	1029.0	228.0	3883140.0	1753575.0	0.0	0.0	/scratch1/btsheal/work/60/2401304bc1ef40e0d5e6e2205f5b80			DRX064460
8654	3401854.pbs02	kallisto_tpm	SRX2871318	kallisto_tpm (SRX2871318)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016749610	1630016760725	1630016765806	16196	186		7.6	0.0	0.0	0.0	0.0	0.0	3245042.0	1708577.0	929.0	223.0	3480494.0	1708326.0	0.0	0.0	/scratch1/btsheal/work/60/c50a9a9419e1f00bdd860cb061ae0f			SRX2871318
4555	3395514.pbs02	kallisto_tpm	SRX3455457	kallisto_tpm (SRX3455457)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001197323	1630001205092	1630001218898	21575	278		3.7	0.0	0.0	0.0	0.0	0.0	3199146.0	1685628.0	917.0	220.0	3434596.0	1685377.0	0.0	0.0	/scratch1/btsheal/work/61/306a2565377023662451b598cf05a5			SRX3455457
5969	3397621.pbs02	kallisto_tpm	SRX4170185	kallisto_tpm (SRX4170185)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006623770	1630006640056	1630006640061	16291	210		29.8	0.0	6406144.0	11239424.0	6406144.0	11272192.0	3075812.0	1623973.0	887.0	212.0	3311294.0	1623726.0	19.0	0.0	/scratch1/btsheal/work/61/6ff3e8a27bb6528121c844f79e46e5			SRX4170185
6511	3398258.pbs02	kallisto_tpm	SRX083200	kallisto_tpm (SRX083200)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008648483	1630008658607	1630008663630	15147	398		8.4	0.0	0.0	0.0	0.0	0.0	3053785.0	1612958.0	883.0	211.0	3289264.0	1612712.0	0.0	0.0	/scratch1/btsheal/work/61/8d6d24041d5c451a046b8d57747fdb			SRX083200
8501	3401709.pbs02	kallisto_tpm	SRX2568337	kallisto_tpm (SRX2568337)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016183517	1630016192757	1630016197759	14242	252		9.4	0.0	0.0	0.0	0.0	0.0	3533530.0	1696341.0	1001.0	221.0	3768982.0	1696090.0	0.0	0.0	/scratch1/btsheal/work/61/fab741316b5a3cde475c3799ea3502			SRX2568337
8652	3401850.pbs02	kallisto_tpm	SRX465259	kallisto_tpm (SRX465259)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630016718986	1630016745214	1630016745221	26235	196		7.6	0.0	0.0	0.0	0.0	0.0	2987167.0	1579644.0	865.0	207.0	3222628.0	1579394.0	0.0	0.0	/scratch1/btsheal/work/62/28416775f2c9ca9b1449313750ce50			SRX465259
8389	3401610.pbs02	kallisto_tpm	SRX2656574	kallisto_tpm (SRX2656574)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630015766740	1630015775448	1630015775454	8714	225		22.4	0.0	6537216.0	11239424.0	6537216.0	11272192.0	3492860.0	1676995.0	991.0	219.0	3732430.0	1676747.0	22.0	0.0	/scratch1/btsheal/work/62/68f9c963d1019025aa877863601bdf			SRX2656574
6409	3398151.pbs02	kallisto_tpm	SRX2764304	kallisto_tpm (SRX2764304)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630008279127	1630008287138	1630008292173	13046	174		31.5	0.0	0.0	0.0	0.0	0.0	3406349.0	1632858.0	969.0	213.0	3641818.0	1632606.0	0.0	0.0	/scratch1/btsheal/work/63/6aef86b06c4983b606d8e57c323015			SRX2764304
2663	3393073.pbs02	kallisto_tpm	SRX2733566	kallisto_tpm (SRX2733566)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993990626	1629993999189	1629993999195	8569	136		14.8	0.0	0.0	0.0	0.0	0.0	3205151.0	1688641.0	919.0	220.0	3440628.0	1688393.0	0.0	0.0	/scratch1/btsheal/work/64/4b855045534d84d0f980de101ca817			SRX2733566
4086	3395048.pbs02	kallisto_tpm	SRX1745550	kallisto_tpm (SRX1745550)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999444374	1629999456715	1629999466403	22029	264		7.7	0.0	0.0	0.0	0.0	0.0	3275617.0	1723869.0	937.0	225.0	3511078.0	1723618.0	0.0	0.0	/scratch1/btsheal/work/64/aaccfe254d1f8b1d666df476df87d6			SRX1745550
8852	3402041.pbs02	kallisto_tpm	SRX4170009	kallisto_tpm (SRX4170009)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017506797	1630017516678	1630017516688	9891	248		22.9	0.0	6541312.0	11239424.0	6541312.0	11272192.0	2999714.0	1585921.0	869.0	208.0	3235188.0	1585673.0	22.0	0.0	/scratch1/btsheal/work/65/649982a0000619e3bca09fc5830cb6			SRX4170009
4321	3395289.pbs02	kallisto_tpm	SRX2915116	kallisto_tpm (SRX2915116)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000321632	1630000332642	1630000332648	11016	244		24.5	0.0	6459392.0	11239424.0	6459392.0	11272192.0	3580290.0	1753805.0	1011.0	228.0	3819844.0	1753553.0	20.0	0.0	/scratch1/btsheal/work/65/b1fd8999baf6adb3f5ed806819a180			SRX2915116
5944	3397568.pbs02	kallisto_tpm	SRX1672295	kallisto_tpm (SRX1672295)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630006525395	1630006544984	1630006549985	24590	137		11.0	0.0	0.0	0.0	0.0	0.0	2710534.0	1441327.0	797.0	190.0	2945992.0	1441075.0	0.0	0.0	/scratch1/btsheal/work/66/1422d107dda0676a009b3aa1828e66			SRX1672295
9346	3402518.pbs02	kallisto_tpm	SRX1528701	kallisto_tpm (SRX1528701)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019396514	1630019406137	1630019406142	9628	260		20.9	0.0	6619136.0	11239424.0	6619136.0	11272192.0	3737552.0	1799801.0	1051.0	234.0	3973006.0	1799549.0	17.0	0.0	/scratch1/btsheal/work/66/30829339ee88cf879e4b763cff2e47			SRX1528701
4338	3395305.pbs02	kallisto_tpm	SRX015136	kallisto_tpm (SRX015136)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000384690	1630000394472	1630000404588	19898	222		6.0	0.0	0.0	0.0	0.0	0.0	2538219.0	1355168.0	755.0	179.0	2773676.0	1354918.0	0.0	0.0	/scratch1/btsheal/work/66/51c720f0db42571342ed2194e768df			SRX015136
1278	3391100.pbs02	kallisto_tpm	ERX1104208	kallisto_tpm (ERX1104208)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988752095	1629988768644	1629988773660	21565	312		5.2	0.0	0.0	0.0	0.0	0.0	3224827.0	1698470.0	925.0	222.0	3460280.0	1698219.0	0.0	0.0	/scratch1/btsheal/work/66/56c1b47ea513600286c924eb39fddc			ERX1104208
1214	3391048.pbs02	kallisto_tpm	DRX084629	kallisto_tpm (DRX084629)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988534267	1629988544394	1629988549382	15115	153		9.8	0.0	0.0	0.0	0.0	0.0	3109854.0	1640988.0	895.0	214.0	3345324.0	1640742.0	0.0	0.0	/scratch1/btsheal/work/66/5d5ef9d2feed258645e5668ffa49d9			DRX084629
1591	3391423.pbs02	kallisto_tpm	ERX1477503	kallisto_tpm (ERX1477503)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989919744	1629989928011	1629989933417	13673	217		8.3	0.0	0.0	0.0	0.0	0.0	3309108.0	1740616.0	945.0	226.0	3544572.0	1740365.0	0.0	0.0	/scratch1/btsheal/work/66/8896f8a6b571c20e55ccace5514fe9			ERX1477503
2702	3393108.pbs02	kallisto_tpm	SRX2899208	kallisto_tpm (SRX2899208)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994122640	1629994129220	1629994129226	6586	243		22.2	0.0	6316032.0	11239424.0	6316032.0	11272192.0	3191622.0	1681866.0	917.0	219.0	3427070.0	1681614.0	14.0	0.0	/scratch1/btsheal/work/66/d0fef41d620ce138a8c418d57d1d63			SRX2899208
3753	3394634.pbs02	kallisto_tpm	SRX1074747	kallisto_tpm (SRX1074747)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998142491	1629998160086	1629998165218	22727	406		5.7	0.0	0.0	0.0	0.0	0.0	3657630.0	1758511.0	1031.0	229.0	3893092.0	1758260.0	0.0	0.0	/scratch1/btsheal/work/67/60d12448f099faad99c186efc6818a			SRX1074747
9648	3402923.pbs02	kallisto_tpm	SRX1705075	kallisto_tpm (SRX1705075)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020550677	1630020564863	1630020564877	14200	244		24.4	0.0	6295552.0	11239424.0	6295552.0	11272192.0	3266918.0	1719520.0	935.0	224.0	3506474.0	1719268.0	19.0	0.0	/scratch1/btsheal/work/67/d530d74f2ef5ab6fc4b0048886ff55			SRX1705075
7841	3400052.pbs02	kallisto_tpm	ERX1659548	kallisto_tpm (ERX1659548)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013665201	1630013680437	1630013698060	32859	325		2.6	0.0	0.0	0.0	0.0	0.0	3525355.0	1692103.0	999.0	220.0	3760814.0	1691852.0	0.0	0.0	/scratch1/btsheal/work/68/20307bad4f66b82f3097e3a7beb5a1			ERX1659548
