hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
93/60fe5e	125	2668086.pbs02	train_advgan	gene-set-025	train_advgan (gene-set-025)	COMPLETED	0			1	86400000			1	1623211848416	1623211855229	1623211895230	46814	38975		105.3	1.3	1819488256	26783105024	1819488256	26783105024	312157494	255231367	24684	22410	1322	164696064	12219	83	/scratch1/btsheal/work/93/60fe5ef0182f5b5a4f3ef6a025cc96			gene-set-025	14	488
2a/79f532	126	2668087.pbs02	train_advgan	gene-set-024	train_advgan (gene-set-024)	COMPLETED	0			1	86400000			1	1623211861574	1623211865300	1623211900232	38658	34022		104.8	1.3	1817460736	26712035328	1817460736	26712035328	312157250	254739497	26727	22410	1322	164171776	12023	125	/scratch1/btsheal/work/2a/79f532c28b648c63ddf0f02a51c239			gene-set-024	9	488
25/527091	127	2668088.pbs02	train_advgan	gene-set-026	train_advgan (gene-set-026)	COMPLETED	0			1	86400000			1	1623211874788	1623211880240	1623211915230	40442	35357		105.8	1.3	1817911296	26783162368	1817911296	26783162368	312157485	255428113	24728	22410	7300394	164892672	8069	105	/scratch1/btsheal/work/25/527091c1ae47043fbf95c905a32025			gene-set-026	16	488
2d/936da9	128	2668089.pbs02	train_advgan	gene-set-028	train_advgan (gene-set-028)	COMPLETED	0			1	86400000			1	1623211887993	1623211890948	1623211930232	42239	36125		105.6	1.3	1818984448	26783076352	1818984448	26783076352	312157476	255034630	25172	22410	7251242	164499456	11330	105	/scratch1/btsheal/work/2d/936da9c5d1e3f356d295e933aadc0b			gene-set-028	12	488
4d/01ac1f	129	2668090.pbs02	train_advgan	gene-set-027	train_advgan (gene-set-027)	COMPLETED	0			1	86400000			1	1623211901098	1623211905230	1623211945231	44133	38935		105.6	1.3	1817821184	26783039488	1817821184	26783039488	312157458	254837864	28025	22410	1322	164302848	8853	137	/scratch1/btsheal/work/4d/01ac1f44ce02eaac8c4697edb3963a			gene-set-027	10	488
fb/d70863	130	2668091.pbs02	train_advgan	gene-set-029	train_advgan (gene-set-029)	COMPLETED	0			1	86400000			1	1623211914211	1623211920233	1623211955233	41022	33913		105.6	1.3	1818263552	26712002560	1818263552	26712002560	312157227	254444317	25004	22410	1322	163909632	8493	140	/scratch1/btsheal/work/fb/d708638661c3579eec199e2e7ce99e			gene-set-029	6	488
cf/dac482	131	2668092.pbs02	train_advgan	gene-set-030	train_advgan (gene-set-030)	COMPLETED	0			1	86400000			1	1623211927382	1623211935233	1623211970232	42850	36500		126.4	1.3	1817645056	26783223808	1817645056	26783223808	312157566	255919985	22836	22410	7361834	165351424	7729	146	/scratch1/btsheal/work/cf/dac4820267f72fbf6fb365f55a1493			gene-set-030	21	488
be/b946e9	132	2668093.pbs02	train_advgan	gene-set-032	train_advgan (gene-set-032)	COMPLETED	0			1	86400000			1	1623211940519	1623211945248	1623211980235	39716	35449		104.6	1.3	1816760320	26711973888	1816760320	26711973888	312157221	254444314	29966	22410	7177514	163909632	8370	80	/scratch1/btsheal/work/be/b946e94916f5060c6224631346ade4			gene-set-032	6	488
71/d89fab	133	2668094.pbs02	train_advgan	gene-set-031	train_advgan (gene-set-031)	COMPLETED	0			1	86400000			1	1623211953792	1623211960235	1623212000246	46454	38797		105.5	1.3	1818251264	26783055872	1818251264	26783055872	312157466	254936240	22882	22410	1322	164368384	8944	94	/scratch1/btsheal/work/71/d89fab1c945f07b70b2b83e40346e6			gene-set-031	11	488
0b/fc4d6a	134	2668095.pbs02	train_advgan	gene-set-033	train_advgan (gene-set-033)	COMPLETED	0			1	86400000			1	1623211967107	1623211975233	1623212010248	43141	34653		106.1	1.3	1817690112	26783137792	1817690112	26783137792	312157480	255329740	22856	22410	1322	164761600	8360	152	/scratch1/btsheal/work/0b/fc4d6a344aa46e988a0210ff04bbc5			gene-set-033	15	488
04/70c41c	135	2668096.pbs02	train_advgan	gene-set-034	train_advgan (gene-set-034)	COMPLETED	0			1	86400000			1	1623211990314	1623211995239	1623212030247	39933	34995		104.8	1.3	1816846336	26712006656	1816846336	26712006656	312157223	254444318	24378	22410	7177514	163909632	11482	75	/scratch1/btsheal/work/04/70c41c7fff08f8bdcd92121e75c418			gene-set-034	6	488
e7/88e9de	136	2668097.pbs02	train_advgan	gene-set-035	train_advgan (gene-set-035)	COMPLETED	0			1	86400000			1	1623212003394	1623212010976	1623212050247	46853	39441		103.7	1.3	1816076288	26712031232	1816076288	26712031232	312157255	254641072	23548	22410	7202090	164106240	12213	93	/scratch1/btsheal/work/e7/88e9de9711b12fc40abb402042b5a8			gene-set-035	8	488
51/d98fe2	137	2668098.pbs02	train_advgan	gene-set-036	train_advgan (gene-set-036)	COMPLETED	0			1	86400000			1	1623212016626	1623212020248	1623212055250	38624	34445		105.9	1.3	1817427968	26783055872	1817427968	26783055872	312157450	254837869	30692	22410	7226666	164302848	8260	195	/scratch1/btsheal/work/51/d98fe29edcc1b3afe054b1717891d5			gene-set-036	10	488
e1/6f3b0d	138	2668099.pbs02	train_advgan	gene-set-037	train_advgan (gene-set-037)	COMPLETED	0			1	86400000			1	1623212029837	1623212035250	1623212070248	40411	35618		105.0	1.3	1815437312	26712031232	1815437312	26712031232	312157191	254739485	22836	22410	7214378	164171776	11558	75	/scratch1/btsheal/work/e1/6f3b0df2e217c12914e45919094ddc			gene-set-037	9	488
72/b2ad90	139	2668100.pbs02	train_advgan	gene-set-038	train_advgan (gene-set-038)	COMPLETED	0			1	86400000			1	1623212042987	1623212050258	1623212085320	42333	34890		105.2	1.3	1816522752	26712014848	1816522752	26712014848	312157240	254641071	22837	22410	7202090	164106240	8157	90	/scratch1/btsheal/work/72/b2ad90543df5bbce5f6adc5956dd60			gene-set-038	8	488
5d/cf208f	140	2668101.pbs02	train_advgan	gene-set-039	train_advgan (gene-set-039)	COMPLETED	0			1	86400000			1	1623212056203	1623212060248	1623212100254	44051	38851		105.8	1.3	1815883776	26783158272	1815883776	26783158272	312157497	255329743	23577	22410	7288106	164761600	8984	95	/scratch1/btsheal/work/5d/cf208f648a8750fdc554d354680f7b			gene-set-039	15	488
2d/c52a0e	141	2668102.pbs02	train_advgan	gene-set-040	train_advgan (gene-set-040)	COMPLETED	0			1	86400000			1	1623212069243	1623212070977	1623212110254	41011	34046		105.6	1.3	1817501696	26783203328	1817501696	26783203328	312157515	255821615	23247	22410	7349546	165285888	8607	125	/scratch1/btsheal/work/2d/c52a0e5b10bc549cb397ea4368b3fa			gene-set-040	20	488
4d/4f2e8b	142	2668103.pbs02	train_advgan	gene-set-042	train_advgan (gene-set-042)	COMPLETED	0			1	86400000			1	1623212082303	1623212090252	1623212125256	42953	35824		105.9	1.3	1817518080	26783080448	1817518080	26783080448	312157467	255132989	29391	22410	7263530	164564992	8397	103	/scratch1/btsheal/work/4d/4f2e8b6bbd818e64cb8f7451ad0540			gene-set-042	13	488
8c/69583e	143	2668104.pbs02	train_advgan	gene-set-041	train_advgan (gene-set-041)	COMPLETED	0			1	86400000			1	1623212095490	1623212100267	1623212135254	39764	35594		106.0	1.3	1818353664	26783211520	1818353664	26783211520	312157524	255821624	24263	22410	7349546	165285888	8176	87	/scratch1/btsheal/work/8c/69583ef5a99f14eb495fd33b07b5f4			gene-set-041	20	488
82/851204	144	2668105.pbs02	train_advgan	gene-set-043	train_advgan (gene-set-043)	COMPLETED	0			1	86400000			1	1623212108536	1623212115257	1623212155255	46719	38736		105.8	1.3	1815789568	26783186944	1815789568	26783186944	312157573	255624874	24570	22410	7324970	165089280	8853	90	/scratch1/btsheal/work/82/851204fabd892a85657f53d62379ff			gene-set-043	18	488
f2/0d9edf	145	2668106.pbs02	train_advgan	gene-set-044	train_advgan (gene-set-044)	COMPLETED	0			1	86400000			1	1623212121646	1623212130255	1623212165254	43608	34604		105.1	1.3	1818537984	26783129600	1818537984	26783129600	312157527	255231365	24666	22410	7275818	164696064	11421	164	/scratch1/btsheal/work/f2/0d9edf34632c0677241271cb90bc8a			gene-set-044	14	488
0e/d02c29	146	2668107.pbs02	train_advgan	gene-set-045	train_advgan (gene-set-045)	COMPLETED	0			1	86400000			1	1623212134812	1623212140256	1623212175255	40443	35196		105.0	1.3	1816141824	26712023040	1816141824	26712023040	312157234	254542690	22838	22410	7189802	163975168	8352	99	/scratch1/btsheal/work/0e/d02c29b8c02098523ad8ede2b49e0f			gene-set-045	7	488
01/ca639e	147	2668108.pbs02	train_advgan	gene-set-046	train_advgan (gene-set-046)	COMPLETED	0			1	86400000			1	1623212147866	1623212155269	1623212190257	42391	34721		106.2	1.3	1818771456	26783203328	1818771456	26783203328	312157510	255723242	22836	22410	7337258	165154816	8503	87	/scratch1/btsheal/work/01/ca639e1d3910c2c409b1ada6912527			gene-set-046	19	488
ab/3d6082	148	2668110.pbs02	train_advgan	gene-set-047	train_advgan (gene-set-047)	COMPLETED	0			1	86400000			1	1623212160887	1623212165266	1623212205258	44371	39271		104.5	1.3	1817763840	26783059968	1817763840	26783059968	312157461	254936235	25398	22410	7238954	164368384	12099	83	/scratch1/btsheal/work/ab/3d60829a53e72767db856f2215921d			gene-set-047	11	488
57/744dfa	149	2668111.pbs02	train_advgan	gene-set-048	train_advgan (gene-set-048)	COMPLETED	0			1	86400000			1	1623212174086	1623212180255	1623212215258	41172	33884		105.3	1.3	1818161152	26783145984	1818161152	26783145984	312157531	255428109	24476	22410	7300394	164892672	8560	194	/scratch1/btsheal/work/57/744dfa5a8c16fff235560f4253f5db			gene-set-048	16	488
c7/ef378c	150	2668112.pbs02	train_advgan	gene-set-049	train_advgan (gene-set-049)	COMPLETED	0			1	86400000			1	1623212187312	1623212195259	1623212230260	42948	35438		105.0	1.3	1818386432	26712027136	1818386432	26712027136	312157197	254641070	33105	22410	7202090	164106240	11764	85	/scratch1/btsheal/work/c7/ef378c61d36e57b3168c109f4ae210			gene-set-049	8	488
16/79049a	151	2668113.pbs02	train_advgan	gene-set-050	train_advgan (gene-set-050)	COMPLETED	0			1	86400000			1	1623212200341	1623212205271	1623212240255	39914	35558		106.0	1.3	1817047040	26783195136	1817047040	26783195136	312157551	255723229	22848	22410	7337258	165154816	8058	79	/scratch1/btsheal/work/16/79049a5cbbefd638f38060b9a67f9c			gene-set-050	19	488
4e/e606de	152	2668114.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623212213561	1623212220256	1623212260261	46700	38941		105.3	1.3	1818824704	26712055808	1818824704	26712055808	312157235	254444317	22836	22410	7177514	163909632	9051	90	/scratch1/btsheal/work/4e/e606dece662eccd0255179fe52c0af			gene-set-051	6	488
3a/1d984b	153	2668115.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623212226841	1623212235259	1623212265261	38420	33843		105.4	1.3	1816625152	26712014848	1816625152	26712014848	312157242	254739489	23288	22410	7214378	164171776	8730	133	/scratch1/btsheal/work/3a/1d984b1180e544b77df69d65f7de51			gene-set-052	9	488
94/4bf171	154	2668116.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623212240068	1623212245259	1623212280260	40192	35285		106.0	1.3	1816764416	26783059968	1816764416	26783059968	312157458	254936244	27169	22410	7238954	164368384	8416	80	/scratch1/btsheal/work/94/4bf171dedf0779ec407a2101162cf5			gene-set-053	11	488
d0/70853d	155	2668117.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623212253236	1623212260954	1623212295270	42034	35569		104.6	1.3	1815314432	26712051712	1815314432	26712051712	312157242	254739484	24519	22410	7214378	164171776	11326	85	/scratch1/btsheal/work/d0/70853d0a98cc765e650cd3af615ffc			gene-set-054	9	488
46/8405cf	156	2668118.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623212266460	1623212270263	1623212310274	43814	38899		105.1	1.3	1816031232	26712039424	1816031232	26712039424	312157238	254444319	24312	22410	7177514	163909632	8957	129	/scratch1/btsheal/work/46/8405cffe4202e47e27b02af8e92b6a			gene-set-055	6	488
9f/b2b50f	157	2668120.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623212279620	1623212285260	1623212320274	40654	34318		105.7	1.3	1819025408	26783121408	1819025408	26783121408	312157530	255231368	25561	22410	7275818	164696064	8263	144	/scratch1/btsheal/work/9f/b2b50f6857cc8f18ca2c26159b59bc			gene-set-056	14	488
6a/c9a09c	158	2668121.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623212292818	1623212300277	1623212335276	42458	35535		106.0	1.3	1816293376	26783113216	1816293376	26783113216	312157470	255231360	22836	22410	7275818	164696064	8367	82	/scratch1/btsheal/work/6a/c9a09c5c05c28828a7aae5535d7536			gene-set-058	14	488
07/eefd0e	159	2668122.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623212305858	1623212310285	1623212345277	39419	35383		105.9	1.3	1816424448	26783203328	1816424448	26783203328	312157521	255723253	24688	22410	7337258	165154816	8175	74	/scratch1/btsheal/work/07/eefd0eb12a6808c232b538fdef0f4e			gene-set-059	19	488
3d/0d654c	160	2668123.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623212319086	1623212321018	1623212365278	46192	39227		105.1	1.3	1817477120	26783055872	1817477120	26783055872	312157463	254936237	29915	22410	7238954	164368384	12053	89	/scratch1/btsheal/work/3d/0d654c5e95b651b7a4bdc1a9ee7d67			gene-set-057	11	488
b1/40a53e	161	2668124.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623212332181	1623212340276	1623212370276	38095	34008		105.7	1.3	1817911296	26783207424	1817911296	26783207424	312157524	255821623	22836	22410	7349546	165285888	8543	182	/scratch1/btsheal/work/b1/40a53e31cf07e71e8c80036fbc0bac			gene-set-060	20	488
07/7901ff	162	2668125.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623212345318	1623212350278	1623212385284	39966	35624		105.6	1.3	1818419200	26783162368	1818419200	26783162368	312157498	255428124	23157	22410	7300394	164892672	11347	91	/scratch1/btsheal/work/07/7901ff5209eb3d0f1468f1da4adc56			gene-set-061	16	488
d4/c04d53	163	2668126.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623212358469	1623212365317	1623212400279	41810	35247		106.4	1.3	1819176960	26783178752	1819176960	26783178752	312157499	255624863	29163	22410	7324970	165089280	8166	66	/scratch1/btsheal/work/d4/c04d534279332998cfd5f03c7e02db			gene-set-062	18	488
fe/9e3104	164	2668127.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623212371768	1623212375281	1623212415279	43511	39218		105.9	1.3	1819148288	26783076352	1819148288	26783076352	312157475	255034617	22836	22410	7251242	164499456	8693	108	/scratch1/btsheal/work/fe/9e3104ce8e3115c54feb917e390602			gene-set-064	12	488
a1/e7a359	165	2668128.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623212384830	1623212385991	1623212425279	40449	34631		105.2	1.3	1817882624	26783207424	1817882624	26783207424	312157505	255821605	29986	22410	7349546	165285888	11754	164	/scratch1/btsheal/work/a1/e7a35927858e51fb7504b72ded6257			gene-set-063	20	488
75/c79798	166	2668129.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623212397820	1623212405281	1623212440281	42461	35947		105.7	1.3	1816117248	26712014848	1816117248	26712014848	312157268	254641069	23524	22410	7202090	164106240	8037	90	/scratch1/btsheal/work/75/c79798ad35b6a10398a41e61eab4a6			gene-set-065	8	488
72/a2f001	167	2668130.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623212410863	1623212415291	1623212450280	39417	35385		105.2	1.3	1817755648	26783064064	1817755648	26783064064	312157455	255034611	22837	22410	7251242	164499456	8153	122	/scratch1/btsheal/work/72/a2f001383f3d6d9b08faa5abf64372			gene-set-066	12	488
f2/4e07b0	168	2668131.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623212423926	1623212430281	1623212470281	46355	38847		105.2	1.3	1814421504	26712018944	1814421504	26712018944	312157240	254542689	23677	22410	7189802	163975168	8523	90	/scratch1/btsheal/work/f2/4e07b00689336d3af73888f8b134af			gene-set-067	7	488
27/93b64c	169	2668132.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623212437152	1623212445283	1623212475282	38130	34049		106.2	1.3	1817907200	26787307520	1817907200	26787307520	312157453	254936241	31819	22410	7238954	164368384	8618	174	/scratch1/btsheal/work/27/93b64cf64f54102bdbb7e64b756917			gene-set-070	11	488
b9/5be6d8	170	2668133.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623212450317	1623212455281	1623212490281	39964	35582		106.0	1.3	1818013696	26783076352	1818013696	26783076352	312157468	255132990	24674	22410	7263530	164564992	8308	111	/scratch1/btsheal/work/b9/5be6d87a20d0089ac9b5ff999734d9			gene-set-069	13	488
13/39e86f	171	2668134.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623212463378	1623212470296	1623212505283	41905	35162		126.9	1.3	1816793088	26783223808	1816793088	26783223808	312157478	255919990	24460	22410	7361834	165351424	8283	157	/scratch1/btsheal/work/13/39e86fa561b3f66c63fee211ee4ac4			gene-set-068	21	488
6f/676a1e	172	2668135.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623212476581	1623212480282	1623212520283	43702	39309		104.5	1.3	1815646208	26711990272	1815646208	26711990272	312157239	254444320	29029	22410	7177514	163909632	12069	89	/scratch1/btsheal/work/6f/676a1e336713808318659dd418891d			gene-set-072	6	488
e3/1405e4	173	2668136.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623212489708	1623212495281	1623212530305	40597	34192		104.1	1.3	1817399296	26712023040	1817399296	26712023040	312157236	254641062	22838	22410	7202090	164106240	8737	149	/scratch1/btsheal/work/e3/1405e463f0b1e2c869b4c3da9b765e			gene-set-071	8	488
af/34bb43	174	2668138.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623212502944	1623212510282	1623212545283	42339	36006		104.5	1.3	1816031232	26711990272	1816031232	26711990272	312157221	254444314	22836	22410	7177514	163909632	11375	88	/scratch1/btsheal/work/af/34bb43baac24e7522dcd5149ce29ee			gene-set-073	6	488
95/56451c	175	2668139.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623212516200	1623212520293	1623212555283	39083	35136		105.0	1.3	1818357760	26783059968	1818357760	26783059968	312157451	254936239	23396	22410	7238954	164368384	11760	77	/scratch1/btsheal/work/95/56451ca11cdf60a9d59ad90e07d952			gene-set-074	11	488
c8/a62dc1	176	2668140.pbs02	train_advgan	gene-set-076	train_advgan (gene-set-076)	COMPLETED	0			1	86400000			1	1623212529476	1623212535280	1623212575284	45808	38927		106.0	1.3	1818931200	26783039488	1818931200	26783039488	312157456	254837862	28436	22410	7226666	164302848	8913	89	/scratch1/btsheal/work/c8/a62dc165bbe6cb5cd9d679663ad3c7			gene-set-076	10	488
1c/048b06	177	2668141.pbs02	train_advgan	gene-set-075	train_advgan (gene-set-075)	COMPLETED	0			1	86400000			1	1623212542625	1623212550284	1623212580283	37658	33866		105.8	1.3	1818238976	26783100928	1818238976	26783100928	312157460	255132984	22965	22410	7263530	164564992	8555	190	/scratch1/btsheal/work/1c/048b0649778cc6474b45678538c2ed			gene-set-075	13	488
